EmployeeID,Name,Age,Gender,City,Department,JobTitle,Salary,YearsExperience,PerformanceRating,EducationLevel,EmploymentStatus,StartDate,Bonus,RemoteDaysPerWeek,SatisfactionScore
14,Alice Harris,57,Male,Nashville,IT,Network Engineer,122840,39,3,PhD,Full-time,2022-12-08 20:44:57.240793,4171,0,7.5
15,Kate Thompson,41,Female,San Jose,Engineering,DevOps Engineer,107990,19,4,High School,Part-time,2018-09-17 20:44:57.240793,22370,4,7.9
16,Bella Hernandez,20,Male,Los Angeles,Marketing,Content Creator,48906,0,3,Bachelor's,Part-time,2018-02-16 20:44:57.240793,3741,3,8.9
17,Rachel Jones,39,Male,Fort Worth,Operations,Operations Manager,77297,15,3,High School,Contract,2018-01-11 20:44:57.240793,8343,0,4.7
18,Noah Harris,19,Female,Los Angeles,Research & Development,R&D Engineer,74011,0,5,Bachelor's,Part-time,2017-05-19 20:44:57.240793,11678,1,6.2
19,Victor Brown,41,Female,Washington,Marketing,Digital Marketer,75738,20,2,High School,Full-time,2025-09-03 20:44:57.240793,5269,1,7.6
20,Frank Gonzalez,61,Male,New York,Operations,Operations Coordinator,110797,43,3,Bachelor's,Full-time,2017-12-07 20:44:57.240793,5496,3,8.2
21,Grace Lopez,47,Male,Dallas,Operations,Operations Coordinator,79120,25,4,Bachelor's,Full-time,2020-07-01 20:44:57.240793,8915,2,10.0
22,Wendy Martin,55,Female,Indianapolis,Engineering,DevOps Engineer,111767,31,2,Bachelor's,Part-time,2025-08-20 20:44:57.240793,1156,0,8.4
23,Quinn Sanchez,19,Female,Dallas,Legal,Legal Counsel,99852,0,2,PhD,Full-time,2022-09-25 20:44:57.240793,8547,3,6.9
24,Charlie White,38,Female,Austin,Engineering,DevOps Engineer,99703,14,3,Master's,Full-time,2018-12-05 20:44:57.240793,11191,1,5.7
25,Diana Moore,50,Female,Charlotte,Operations,Operations Coordinator,71929,28,2,Master's,Part-time,2023-04-21 20:44:57.240793,6222,0,6.2
26,Henry Gonzalez,29,Male,Detroit,HR,HR Manager,58951,8,3,Bachelor's,Full-time,2017-09-21 20:44:57.240793,1345,1,6.1
27,Frank Moore,39,Male,Sacramento,Marketing,Digital Marketer,88039,16,3,Master's,Full-time,2019-01-14 20:44:57.240793,15821,1,8.0
28,Sam Clark,61,Male,Baltimore,Engineering,Senior Engineer,138504,42,4,Bachelor's,Full-time,2016-03-23 20:44:57.240793,14567,1,7.4
29,Xavier Jackson,42,Male,Milwaukee,Legal,Legal Counsel,117438,24,4,Master's,Full-time,2017-06-06 20:44:57.240793,20147,0,5.0
30,Mia Thompson,44,Female,Phoenix,Finance,Finance Manager,82744,25,4,PhD,Full-time,2017-10-16 20:44:57.240793,7198,1,6.3
31,Emma Johnson,59,Male,Columbus,IT,System Administrator,115284,40,4,Bachelor's,Full-time,2016-06-21 20:44:57.240793,6455,0,8.3
32,Olivia Harris,45,Male,Austin,Operations,Operations Manager,105748,21,4,Bachelor's,Full-time,2022-03-23 20:44:57.240793,11998,3,7.5
33,Sam Williams,33,Other,Dallas,Research & Development,Research Scientist,93069,15,3,Master's,Contract,2023-04-30 20:44:57.240793,8302,0,7.9
34,Olivia Brown,32,Male,Fresno,Finance,Financial Analyst,84799,14,4,Master's,Full-time,2018-02-11 20:44:57.240793,3486,0,7.6
35,Yara Rodriguez,64,Male,Jacksonville,Sales,Account Executive,125210,42,4,Master's,Full-time,2017-01-10 20:44:57.240793,21722,2,9.4
36,Diana Lee,61,Male,Sacramento,Customer Service,Customer Success Manager,97226,39,4,Bachelor's,Full-time,2018-10-05 20:44:57.240793,6697,3,7.4
37,Xavier Garcia,20,Female,Sacramento,Legal,Legal Counsel,82652,2,3,Bachelor's,Full-time,2025-09-05 20:44:57.240793,660,3,6.4
38,Xavier Lopez,54,Female,New York,Research & Development,Product Developer,131323,31,3,High School,Full-time,2020-07-12 20:44:57.240793,21853,1,5.6
39,Noah Perez,24,Male,El Paso,Customer Service,Support Manager,39597,4,3,Master's,Full-time,2020-06-19 20:44:57.240793,2961,0,7.4
40,Rachel Thompson,38,Female,Louisville,Legal,Compliance Officer,133226,16,4,High School,Full-time,2019-03-25 20:44:57.240793,9273,3,3.3
41,Emma Martin,26,Female,San Diego,HR,HR Manager,50591,6,1,Master's,Full-time,2016-09-03 20:44:57.240793,593,2,6.7
42,Kate Moore,56,Female,Austin,IT,Database Administrator,119833,32,4,High School,Full-time,2018-11-20 20:44:57.240793,22414,0,6.7
43,Peter Garcia,35,Female,Columbus,Finance,Finance Manager,79826,12,3,High School,Full-time,2019-09-27 20:44:57.240793,2835,4,5.0
44,Diana Gonzalez,21,Female,Baltimore,Marketing,Content Creator,70417,3,2,Bachelor's,Full-time,2024-12-13 20:44:57.240793,7247,0,5.6
45,Rachel Lee,42,Female,Sacramento,Legal,Paralegal,118693,19,2,Master's,Full-time,2017-04-22 20:44:57.240793,17285,5,8.2
46,Olivia Perez,31,Male,Boston,Marketing,Digital Marketer,68138,9,1,High School,Full-time,2017-12-14 20:44:57.240793,8250,4,7.3
47,Uma Clark,26,Male,Phoenix,IT,Database Administrator,66169,7,3,Bachelor's,Part-time,2021-02-26 20:44:57.240793,6419,2,7.2
48,David Davis,43,Male,Denver,Operations,Process Analyst,82556,19,3,Bachelor's,Full-time,2019-09-11 20:44:57.240793,1231,4,7.5
49,Charlie Sanchez,19,Female,Columbus,Sales,Business Development,69052,1,5,Bachelor's,Full-time,2017-01-23 20:44:57.240793,4109,3,7.1
50,Uma Gonzalez,37,Female,Portland,Finance,Financial Analyst,76313,16,3,High School,Full-time,2024-05-07 20:44:57.240793,8347,0,8.9
51,Rachel Williams,45,Female,Houston,IT,System Administrator,91315,21,2,Master's,Full-time,2016-07-23 20:44:57.240793,5537,1,7.2
52,Noah Jackson,64,Male,Oklahoma City,IT,Network Engineer,110036,44,4,Bachelor's,Full-time,2024-11-24 20:44:57.240793,12122,0,4.8
53,Uma Miller,24,Female,Oklahoma City,HR,Payroll Specialist,73778,1,4,High School,Full-time,2020-01-23 20:44:57.240793,9892,1,9.4
54,Fiona Gonzalez,61,Female,Seattle,Customer Service,Support Manager,96734,43,4,Master's,Full-time,2019-06-30 20:44:57.240793,14328,3,7.6
55,Diana Jones,25,Female,San Diego,Sales,Business Development,76173,1,2,PhD,Full-time,2023-06-24 20:44:57.240793,2947,1,6.1
56,Quinn Jones,64,Female,Columbus,Finance,Budget Analyst,127403,41,4,Bachelor's,Full-time,2023-08-20 20:44:57.240793,26733,1,5.1
57,Peter White,52,Female,Albuquerque,Operations,Operations Manager,73785,34,4,Bachelor's,Full-time,2016-01-15 20:44:57.240793,10209,2,7.6
58,Quinn White,31,Female,Tucson,Operations,Process Analyst,58139,9,2,Master's,Full-time,2019-11-23 20:44:57.240793,5808,4,6.8
59,Bella Jackson,34,Female,Nashville,Engineering,Senior Engineer,88344,10,2,PhD,Full-time,2019-11-08 20:44:57.240793,13647,0,9.4
60,Zoe Lopez,53,Female,Charlotte,IT,IT Support,109800,31,3,Master's,Contract,2020-11-28 20:44:57.240793,23966,1,6.5
61,Olivia Jones,57,Male,Tucson,Legal,Compliance Officer,140372,33,2,Bachelor's,Full-time,2025-04-03 20:44:57.240793,3939,0,5.7
62,Fiona Williams,21,Male,Oklahoma City,HR,HR Specialist,59538,0,4,Bachelor's,Full-time,2024-02-23 20:44:57.240793,5283,2,8.3
63,David Brown,19,Female,Indianapolis,Sales,Account Executive,61973,0,3,Master's,Full-time,2017-03-01 20:44:57.240793,0,0,8.4
64,Jack Lee,23,Male,Tucson,Operations,Process Analyst,49619,2,5,High School,Full-time,2019-01-17 20:44:57.240793,5439,2,7.3
65,Kate Sanchez,59,Other,Los Angeles,Finance,Accountant,126704,35,3,Bachelor's,Full-time,2021-07-09 20:44:57.240793,14985,0,8.0
66,Bella Martin,21,Male,Columbus,Engineering,DevOps Engineer,105575,0,2,Master's,Full-time,2024-02-05 20:44:57.240793,10350,0,6.9
67,Emma Gonzalez,46,Female,Philadelphia,Finance,Financial Analyst,118919,24,2,Bachelor's,Full-time,2025-06-03 20:44:57.240793,8000,4,7.4
68,Yara Martin,35,Male,Philadelphia,HR,HR Specialist,80716,17,3,Bachelor's,Full-time,2023-07-01 20:44:57.240793,0,0,8.7
69,Diana Taylor,43,Male,Chicago,Legal,Legal Counsel,104236,19,4,Bachelor's,Part-time,2023-10-08 20:44:57.240793,12370,1,7.9
70,Quinn Moore,61,Female,San Antonio,Engineering,QA Engineer,124848,39,4,High School,Full-time,2019-02-17 20:44:57.240793,21570,0,6.7
71,Alice Perez,51,Male,San Diego,Engineering,Software Engineer,101352,32,3,Bachelor's,Full-time,2022-05-06 20:44:57.240793,7140,1,9.0
72,Henry Perez,27,Male,Charlotte,Customer Service,Support Manager,36932,5,3,Master's,Part-time,2021-01-11 20:44:57.240793,4505,2,3.5
73,Rachel Harris,53,Male,Louisville,Sales,Business Development,91913,30,1,Bachelor's,Part-time,2020-06-27 20:44:57.240793,1984,1,10.0
74,Victor Brown,31,Female,Tucson,Engineering,Senior Engineer,87556,10,4,High School,Full-time,2021-01-02 20:44:57.240793,10757,0,4.4
75,Sam Wilson,48,Male,Baltimore,Customer Service,Customer Service Rep,77300,29,2,PhD,Full-time,2019-08-09 20:44:57.240793,6209,1,6.1
76,Kate Anderson,65,Female,Las Vegas,Customer Service,Customer Service Rep,78498,42,3,Bachelor's,Part-time,2018-01-12 20:44:57.240793,4857,2,6.9
77,Alice White,32,Female,Louisville,HR,HR Manager,60582,9,4,Bachelor's,Full-time,2015-11-24 20:44:57.240793,3754,3,6.8
78,Quinn Taylor,25,Female,Tucson,Marketing,Content Creator,57569,2,5,PhD,Full-time,2015-12-20 20:44:57.240793,4623,2,8.5
79,Liam Taylor,31,Female,Las Vegas,Finance,Budget Analyst,68857,13,3,Master's,Full-time,2016-04-09 20:44:57.240793,8202,2,5.4
80,Grace Lee,40,Female,Tucson,Legal,Compliance Officer,98340,17,3,Bachelor's,Full-time,2018-03-22 20:44:57.240793,3382,0,7.4
81,Tina Clark,57,Male,Houston,Research & Development,R&D Engineer,126766,39,4,Master's,Full-time,2023-12-24 20:44:57.240793,10159,0,6.1
82,Mia Jones,38,Female,El Paso,Finance,Accountant,97132,15,4,High School,Full-time,2025-04-16 20:44:57.240793,9511,0,7.4
83,Xavier Harris,33,Male,Los Angeles,Engineering,Senior Engineer,89491,13,3,Master's,Full-time,2017-11-18 20:44:57.240793,4031,0,6.9
84,Kate Moore,62,Female,San Jose,Legal,Paralegal,120138,43,5,Bachelor's,Full-time,2020-12-01 20:44:57.240793,22806,0,7.1
85,Alice Martin,35,Male,Phoenix,Operations,Operations Coordinator,56358,15,4,Master's,Full-time,2019-10-02 20:44:57.240793,3230,2,6.2
86,Uma Thomas,64,Female,San Jose,Marketing,Content Creator,96714,41,3,Bachelor's,Part-time,2016-06-18 20:44:57.240793,6434,2,6.2
87,Bob Brown,41,Male,Tucson,Operations,Operations Manager,81840,22,3,Bachelor's,Contract,2016-06-10 20:44:57.240793,4180,4,7.4
88,Xavier Clark,43,Male,Fort Worth,Operations,Operations Manager,98395,24,3,Bachelor's,Full-time,2025-10-24 20:44:57.240793,18687,0,8.4
89,Tina Davis,42,Female,Milwaukee,Sales,Business Development,100654,18,4,Bachelor's,Full-time,2015-12-07 20:44:57.240793,12848,2,6.1
90,David Davis,62,Female,Detroit,Finance,Budget Analyst,120879,41,1,Master's,Full-time,2021-01-11 20:44:57.240793,6427,3,5.7
91,Frank Williams,58,Male,Charlotte,Research & Development,R&D Engineer,126996,38,4,Bachelor's,Full-time,2018-10-24 20:44:57.240793,19723,2,7.9
92,Fiona Clark,46,Female,Louisville,HR,HR Specialist,101772,25,4,Bachelor's,Full-time,2021-02-03 20:44:57.240793,11198,0,7.0
93,Emma Harris,32,Female,San Diego,Research & Development,R&D Engineer,111762,13,3,Bachelor's,Full-time,2018-04-22 20:44:57.240793,12613,0,8.2
94,Isabella Jones,62,Other,Phoenix,Operations,Operations Manager,96283,44,4,Bachelor's,Part-time,2025-03-23 20:44:57.240793,7969,0,5.6
95,Ethan Moore,18,Female,Louisville,Engineering,Software Engineer,105420,0,5,Master's,Full-time,2024-01-06 20:44:57.240793,6591,1,4.3
96,Kate Rodriguez,42,Male,Houston,Marketing,SEO Specialist,84554,21,1,Master's,Full-time,2017-01-24 20:44:57.240793,9883,3,6.2
97,Bella Miller,24,Male,Jacksonville,IT,Database Administrator,82219,4,3,Bachelor's,Full-time,2019-04-18 20:44:57.240793,5981,0,5.9
98,Mia Thompson,26,Female,Los Angeles,Research & Development,Research Scientist,113919,3,3,Master's,Full-time,2018-12-11 20:44:57.240793,21740,0,6.9
99,Tina Gonzalez,41,Female,Las Vegas,Operations,Operations Manager,71429,17,4,Master's,Full-time,2019-03-05 20:44:57.240793,2609,3,6.0
100,Xavier Anderson,18,Male,Milwaukee,Marketing,Content Creator,80673,0,5,Bachelor's,Full-time,2021-05-14 20:44:57.240793,14263,3,8.1
101,Chris Brown,61,Male,Portland,Legal,Legal Counsel,138218,37,3,Bachelor's,Full-time,2022-11-27 20:44:57.240793,13052,1,6.6
102,Peter Davis,25,Female,Las Vegas,Finance,Financial Analyst,70452,2,4,Master's,Part-time,2021-02-24 20:44:57.240793,8098,2,7.2
103,Emma Hernandez,41,Male,Phoenix,Customer Service,Support Manager,67951,17,3,Bachelor's,Full-time,2017-11-13 20:44:57.240793,9625,1,7.2
104,Bob Jackson,28,Male,Washington,Sales,Business Development,57307,8,3,Master's,Contract,2020-07-05 20:44:57.240793,3924,0,7.3
105,Olivia Jackson,34,Male,Austin,Marketing,SEO Specialist,71852,11,3,Bachelor's,Full-time,2018-03-29 20:44:57.240793,10290,1,7.0
106,Olivia Smith,25,Male,San Jose,Engineering,DevOps Engineer,98232,1,3,Bachelor's,Full-time,2017-05-25 20:44:57.240793,0,2,7.8
107,Emma Thompson,52,Male,Philadelphia,Engineering,Software Engineer,135428,29,3,Bachelor's,Full-time,2024-12-05 20:44:57.240793,8667,4,5.8
108,David Davis,52,Female,San Diego,Marketing,Marketing Manager,101485,31,3,Bachelor's,Full-time,2021-05-17 20:44:57.240793,5459,0,9.1
109,Emma Johnson,50,Male,Nashville,Engineering,QA Engineer,108238,30,1,PhD,Full-time,2021-01-04 20:44:57.240793,4039,2,6.6
110,Victor Williams,22,Male,Portland,Finance,Accountant,93975,0,5,Bachelor's,Full-time,2021-08-30 20:44:57.240793,8387,1,5.0
111,Peter Rodriguez,59,Male,Jacksonville,Engineering,DevOps Engineer,108140,41,2,Bachelor's,Full-time,2017-05-06 20:44:57.240793,12899,2,7.3
112,Fiona Miller,56,Male,Portland,Research & Development,Product Developer,133842,32,3,Master's,Full-time,2022-03-09 20:44:57.240793,18086,0,5.7
113,Isabella White,58,Male,Fort Worth,Customer Service,Support Manager,92421,40,3,Bachelor's,Full-time,2016-09-18 20:44:57.240793,10355,1,8.0
114,Ethan Davis,45,Female,Seattle,Engineering,QA Engineer,94708,22,4,Bachelor's,Full-time,2024-08-03 20:44:57.240793,6318,3,10.0
115,Ethan Sanchez,24,Female,Oklahoma City,Customer Service,Support Manager,35630,6,2,Master's,Full-time,2020-12-09 20:44:57.240793,4220,2,5.8
116,Aaron Miller,26,Male,Tucson,Operations,Operations Manager,66595,6,3,Master's,Full-time,2015-12-01 20:44:57.240793,7073,1,7.5
117,Grace Brown,25,Male,Jacksonville,HR,Payroll Specialist,53485,5,5,High School,Full-time,2025-06-10 20:44:57.240793,7851,0,4.4
118,Bella Lopez,29,Male,Houston,Finance,Financial Analyst,90308,10,3,Bachelor's,Part-time,2016-04-14 20:44:57.240793,12538,0,7.7
119,Bella Wilson,51,Female,Phoenix,HR,Recruiter,95086,27,3,Bachelor's,Full-time,2023-02-01 20:44:57.240793,9653,1,5.7
120,Diana White,50,Female,San Diego,Operations,Process Analyst,87859,31,4,Bachelor's,Full-time,2018-12-18 20:44:57.240793,4844,3,6.1
121,David Perez,65,Male,Memphis,Finance,Finance Manager,105684,47,2,Bachelor's,Full-time,2018-04-24 20:44:57.240793,7118,5,5.3
122,Grace Johnson,40,Female,Milwaukee,Marketing,Marketing Manager,88552,18,3,Bachelor's,Full-time,2022-10-30 20:44:57.240793,6420,1,8.1
123,Zoe White,41,Male,Dallas,Marketing,SEO Specialist,65207,22,3,High School,Full-time,2019-02-08 20:44:57.240793,5492,1,8.5
124,Victor Sanchez,54,Female,Louisville,Customer Service,Customer Success Manager,63960,35,3,Bachelor's,Part-time,2024-03-24 20:44:57.240793,7253,3,7.0
125,Grace Davis,52,Female,Columbus,Operations,Process Analyst,73557,32,3,High School,Part-time,2017-10-09 20:44:57.240793,9986,1,5.7
126,Mia Miller,61,Female,El Paso,Customer Service,Customer Success Manager,98689,39,2,Bachelor's,Full-time,2024-09-26 20:44:57.240793,9616,2,9.4
127,Chris Jones,57,Female,Austin,Sales,Account Executive,98893,34,3,Master's,Full-time,2015-11-07 20:44:57.240793,9969,0,5.9
128,Bella Garcia,39,Male,Nashville,Engineering,Software Engineer,119272,21,1,Master's,Full-time,2021-02-10 20:44:57.240793,12781,3,3.8
129,Rachel Anderson,44,Female,New York,IT,Network Engineer,82882,25,4,Bachelor's,Full-time,2023-06-26 20:44:57.240793,6150,2,7.7
130,Peter Williams,52,Female,Boston,Sales,Sales Representative,117529,30,3,High School,Full-time,2024-06-29 20:44:57.240793,6314,3,5.3
131,Chris Sanchez,18,Female,Portland,Engineering,QA Engineer,104635,0,3,Bachelor's,Full-time,2025-10-30 20:44:57.240793,1279,3,8.5
132,Grace Johnson,52,Male,Nashville,Finance,Finance Manager,114535,30,4,Bachelor's,Full-time,2022-05-01 20:44:57.240793,7472,0,6.4
133,Alice Williams,54,Male,New York,Customer Service,Support Manager,74869,36,4,Bachelor's,Part-time,2019-10-01 20:44:57.240793,9258,3,7.9
134,Peter Garcia,64,Female,Charlotte,Finance,Finance Manager,104166,42,1,Bachelor's,Full-time,2016-11-22 20:44:57.240793,6755,3,9.1
135,Aaron Thomas,31,Female,Boston,Finance,Accountant,76982,9,5,Bachelor's,Full-time,2020-08-13 20:44:57.240793,6782,1,5.2
136,Ethan Miller,20,Female,Dallas,Engineering,Senior Engineer,106115,0,3,Master's,Part-time,2025-02-16 20:44:57.240793,13086,0,6.2
137,Zoe Johnson,18,Female,Dallas,Operations,Operations Coordinator,46269,0,2,Bachelor's,Full-time,2020-11-06 20:44:57.240793,5831,0,6.9
138,Kate Gonzalez,22,Female,San Jose,Engineering,QA Engineer,98064,3,4,Bachelor's,Part-time,2019-05-03 20:44:57.240793,4513,1,9.3
139,Alice Gonzalez,43,Female,Portland,Legal,Compliance Officer,114527,25,3,Master's,Full-time,2020-02-02 20:44:57.240793,17162,1,6.0
140,Quinn Sanchez,31,Female,Sacramento,Marketing,Marketing Manager,56454,7,3,Bachelor's,Full-time,2020-03-03 20:44:57.240793,8827,2,6.1
141,Diana Martinez,56,Female,Oklahoma City,Marketing,Marketing Manager,99878,34,3,High School,Part-time,2018-04-22 20:44:57.240793,4345,0,7.7
142,Bella Thompson,44,Male,Portland,Sales,Sales Representative,84991,22,3,Bachelor's,Full-time,2017-10-23 20:44:57.240793,4998,4,6.1
143,Fiona Jones,26,Male,Austin,Marketing,Digital Marketer,51808,7,3,Bachelor's,Full-time,2024-12-16 20:44:57.240793,8266,0,7.2
144,Mia Martinez,32,Female,Los Angeles,Engineering,DevOps Engineer,119410,14,5,Master's,Full-time,2022-04-18 20:44:57.240793,11064,0,4.7
145,Noah Johnson,32,Male,San Antonio,Research & Development,R&D Engineer,121593,12,3,Bachelor's,Full-time,2024-08-26 20:44:57.240793,0,1,10.0
146,David White,43,Female,Seattle,Customer Service,Customer Success Manager,87304,19,4,Bachelor's,Full-time,2016-12-01 20:44:57.240793,2620,1,5.0
147,Uma Johnson,59,Male,Las Vegas,Engineering,QA Engineer,137386,40,3,Bachelor's,Part-time,2020-07-02 20:44:57.240793,12025,0,6.5
148,David Jackson,30,Male,Fresno,Engineering,Senior Engineer,81802,12,4,High School,Part-time,2024-09-20 20:44:57.240793,3423,0,7.0
149,Ethan Taylor,49,Female,Las Vegas,IT,Network Engineer,115753,25,4,Master's,Part-time,2024-03-01 20:44:57.240793,9182,0,9.9
150,Kate Johnson,56,Female,Indianapolis,Customer Service,Support Manager,85083,34,4,Master's,Full-time,2022-04-09 20:44:57.240793,8646,3,5.0
151,Frank Garcia,49,Male,Detroit,Legal,Compliance Officer,125354,31,3,Bachelor's,Full-time,2016-06-26 20:44:57.240793,21700,3,10.0
152,Emma Martin,21,Female,Oklahoma City,Marketing,Content Creator,66190,3,3,Bachelor's,Full-time,2021-02-14 20:44:57.240793,5657,1,8.1
153,Emma Perez,47,Female,San Antonio,Customer Service,Customer Service Rep,61142,24,3,Bachelor's,Part-time,2022-03-13 20:44:57.240793,9393,3,7.6
154,Peter Gonzalez,54,Female,Philadelphia,Marketing,SEO Specialist,105398,36,4,Master's,Full-time,2024-06-03 20:44:57.240793,18069,3,5.5
155,Henry Jackson,40,Male,Detroit,Sales,Account Executive,101132,20,4,High School,Full-time,2019-06-18 20:44:57.240793,17365,0,7.9
156,Peter Jackson,56,Female,Tucson,Customer Service,Customer Success Manager,83503,38,3,High School,Full-time,2025-07-15 20:44:57.240793,9539,5,5.9
157,Charlie Martin,62,Female,Louisville,Marketing,Content Creator,119631,42,2,Bachelor's,Full-time,2024-11-25 20:44:57.240793,219,3,8.9
158,Frank Wilson,32,Male,El Paso,Legal,Compliance Officer,106499,10,3,Bachelor's,Full-time,2023-04-23 20:44:57.240793,13103,0,5.5
159,Uma Rodriguez,60,Female,Portland,HR,Payroll Specialist,117852,40,4,Bachelor's,Contract,2017-10-12 20:44:57.240793,17963,0,6.8
160,Noah Perez,46,Female,Memphis,Finance,Finance Manager,87016,22,3,High School,Contract,2016-06-27 20:44:57.240793,8348,0,6.2
161,Uma Davis,53,Female,Boston,Finance,Budget Analyst,88384,31,4,Bachelor's,Full-time,2019-08-29 20:44:57.240793,16548,0,5.5
162,Quinn Gonzalez,30,Female,San Antonio,Legal,Legal Counsel,103072,8,5,Bachelor's,Full-time,2023-10-08 20:44:57.240793,14738,3,8.1
163,Isabella Perez,49,Male,Indianapolis,IT,IT Support,123703,29,2,Bachelor's,Contract,2019-04-15 20:44:57.240793,15885,1,7.8
164,Tina Anderson,24,Male,Washington,HR,HR Specialist,56482,5,3,Master's,Full-time,2021-01-15 20:44:57.240793,8716,3,8.8
165,Uma Harris,39,Female,Washington,Sales,Sales Representative,88826,18,3,High School,Full-time,2022-10-19 20:44:57.240793,10363,3,4.3
166,Emma Smith,45,Female,El Paso,Legal,Paralegal,105490,27,3,Bachelor's,Full-time,2022-10-31 20:44:57.240793,0,2,8.6
167,Diana Martin,19,Female,Memphis,Finance,Finance Manager,77518,0,2,Bachelor's,Full-time,2018-04-14 20:44:57.240793,5817,2,10.0
168,Grace Williams,59,Female,San Antonio,Finance,Financial Analyst,116045,38,2,Bachelor's,Full-time,2017-06-20 20:44:57.240793,18550,0,6.3
169,Noah Taylor,62,Male,New York,Finance,Budget Analyst,121910,44,4,Bachelor's,Full-time,2017-11-21 20:44:57.240793,7268,1,9.8
170,Quinn Jones,23,Male,Albuquerque,Operations,Process Analyst,68566,5,3,Master's,Full-time,2025-04-20 20:44:57.240793,6090,2,6.6
171,Wendy Williams,45,Male,Fort Worth,Legal,Compliance Officer,136905,23,3,High School,Full-time,2020-07-22 20:44:57.240793,6538,0,4.9
172,Peter Lopez,45,Male,Baltimore,Engineering,Senior Engineer,120103,27,5,Master's,Contract,2017-01-07 20:44:57.240793,22723,0,6.5
173,Sam Garcia,61,Female,Nashville,Sales,Sales Representative,125188,38,4,Bachelor's,Part-time,2023-05-13 20:44:57.240793,23043,4,8.6
174,Chris Clark,61,Male,Denver,Finance,Budget Analyst,99845,43,2,Bachelor's,Part-time,2023-03-23 20:44:57.240793,5572,2,5.7
175,Tina Martin,37,Female,Albuquerque,Marketing,Digital Marketer,81162,17,3,Bachelor's,Full-time,2017-11-07 20:44:57.240793,8713,0,6.1
176,Alice Perez,47,Male,Baltimore,Legal,Compliance Officer,141674,26,3,Bachelor's,Full-time,2018-01-14 20:44:57.240793,9346,2,7.9
177,Tina Perez,28,Female,Louisville,Operations,Operations Coordinator,68337,8,4,Master's,Full-time,2022-06-14 20:44:57.240793,8934,3,7.0
178,Grace Jones,45,Female,Louisville,Legal,Compliance Officer,125313,22,4,Master's,Part-time,2016-05-26 20:44:57.240793,15724,1,7.9
179,Quinn Brown,42,Male,Baltimore,Sales,Business Development,96943,24,4,Master's,Full-time,2023-11-14 20:44:57.240793,13628,0,7.4
180,Grace White,56,Male,San Francisco,Operations,Operations Manager,89413,32,3,PhD,Full-time,2021-11-08 20:44:57.240793,10425,4,7.7
181,Jack Rodriguez,50,Male,Denver,Sales,Sales Manager,78276,27,4,Master's,Full-time,2018-02-19 20:44:57.240793,19316,1,6.4
182,Sam Martin,18,Female,Seattle,Legal,Legal Counsel,93611,0,2,Bachelor's,Full-time,2023-03-16 20:44:57.240793,4549,0,7.3
183,Noah Thompson,44,Male,New York,Engineering,Software Engineer,131105,24,2,Bachelor's,Full-time,2025-07-05 20:44:57.240793,1897,1,5.6
184,Victor Miller,30,Female,Columbus,Sales,Sales Manager,69944,10,3,Bachelor's,Contract,2016-03-20 20:44:57.240793,5619,3,8.9
185,Quinn Taylor,58,Other,Los Angeles,Operations,Operations Manager,94906,39,2,High School,Part-time,2023-03-03 20:44:57.240793,2050,0,6.0
186,Fiona Rodriguez,20,Female,Memphis,Operations,Process Analyst,61536,2,3,Master's,Full-time,2019-05-17 20:44:57.240793,1561,0,8.7
